shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT18144O,45.529111,-73.71843,5000000
AOUT18144O,45.529613,-73.71923,5100000
AOUT18144O,45.530263,-73.72024,5200000
AOUT18144O,45.530815,-73.7211,5300000
AOUT18144O,45.531129,-73.72163,5400000
AOUT18144O,45.531219,-73.72178,5500000
AOUT18144O,45.531396,-73.72341,5600000
AOUT18144O,45.531467,-73.72395,5700000
AOUT18144O,45.531205,-73.72433,5800000
AOUT18144O,45.531164,-73.72438,5900000
AOUT18144O,45.530844,-73.72477,6000000
AOUT18144O,45.530988,-73.72498,6100000
AOUT18144O,45.531185,-73.7253,6200000
AOUT18144O,45.53131,-73.72558,6300000
AOUT18144O,45.531445,-73.72593,6400000
AOUT18144O,45.531534,-73.72613,6500000
AOUT18144O,45.531624,-73.72631,6600000
AOUT18144O,45.531749,-73.72653,6700000
AOUT18144O,45.531884,-73.72671,6800000
AOUT18144O,45.532342,-73.72725,6900000
AOUT18144O,45.533329,-73.72846,7000000
AOUT18144O,45.533859,-73.72904,7100000
AOUT18144O,45.534164,-73.72933,7200000
AOUT18144O,45.534595,-73.72978,7300000
AOUT18144O,45.534757,-73.72995,7400000
AOUT18144O,45.535206,-73.73037,7500000
AOUT18144O,45.53632,-73.73138,7600000
AOUT18144O,45.536598,-73.73161,7700000
AOUT18144O,45.536805,-73.73182,7800000
AOUT18144O,45.536777,-73.73203,7900000
AOUT18144O,45.536804,-73.73211,8000000
AOUT18144O,45.536813,-73.7322,8100000
AOUT18144O,45.536813,-73.73229,8200000
AOUT18144O,45.536785,-73.7328,8300000
AOUT18144O,45.536776,-73.73297,8400000
AOUT18144O,45.536748,-73.73316,8500000
AOUT18144O,45.536694,-73.73334,8600000
AOUT18144O,45.536667,-73.73342,8700000
AOUT18144O,45.536594,-73.73356,8800000
AOUT18144O,45.536522,-73.73363,8900000
AOUT18144O,45.536215,-73.73419,9000000
AOUT18144O,45.536152,-73.73431,9100000
AOUT18144O,45.535953,-73.73465,9200000
AOUT18144O,45.535902,-73.73475,9300000
AOUT18144O,45.535836,-73.73487,9400000
AOUT18144O,45.535745,-73.73506,9500000
AOUT18144O,45.535619,-73.73546,9600000
AOUT18144O,45.53561,-73.73549,9700000
AOUT18144O,45.535464,-73.73609,9800000
AOUT18144O,45.535383,-73.73641,9900000
AOUT18144O,45.535184,-73.73687,10000000
AOUT18144O,45.535151,-73.73695,10100000
AOUT18144O,45.535103,-73.73707,10200000
AOUT18144O,45.534985,-73.73738,10300000
AOUT18144O,45.534813,-73.73789,10400000
AOUT18144O,45.534804,-73.73793,10500000
AOUT18144O,45.534713,-73.73832,10600000
AOUT18144O,45.53468,-73.73849,10700000
AOUT18144O,45.534595,-73.73893,10800000
AOUT18144O,45.534558,-73.73919,10900000
AOUT18144O,45.534521,-73.73954,11000000
AOUT18144O,45.534403,-73.74,11100000
AOUT18144O,45.53434,-73.74015,11200000
AOUT18144O,45.53434,-73.74017,11300000
AOUT18144O,45.53425,-73.7404,11400000
AOUT18144O,45.534107,-73.74078,11500000
AOUT18144O,45.534069,-73.74088,11600000
AOUT18144O,45.53406,-73.74091,11700000
AOUT18144O,45.533833,-73.74148,11800000
AOUT18144O,45.533634,-73.74198,11900000
AOUT18144O,45.533625,-73.74202,12000000
AOUT18144O,45.533327,-73.74282,12100000
AOUT18144O,45.53313,-73.74339,12200000
AOUT18144O,45.533109,-73.74345,12300000
AOUT18144O,45.533073,-73.74357,12400000
AOUT18144O,45.532783,-73.74444,12500000
AOUT18144O,45.532602,-73.74488,12600000
AOUT18144O,45.53258,-73.74494,12700000
AOUT18144O,45.532575,-73.74495,12800000
AOUT18144O,45.532548,-73.74502,12900000
AOUT18144O,45.532403,-73.74529,13000000
AOUT18144O,45.532376,-73.74539,13100000
AOUT18144O,45.532205,-73.74576,13200000
AOUT18144O,45.53206,-73.74601,13300000
AOUT18144O,45.531943,-73.74621,13400000
AOUT18144O,45.53187,-73.74635,13500000
AOUT18144O,45.531744,-73.74658,13600000
AOUT18144O,45.531617,-73.74682,13700000
AOUT18144O,45.531455,-73.74716,13800000
AOUT18144O,45.531391,-73.74728,13900000
AOUT18144O,45.531337,-73.74737,14000000
AOUT18144O,45.531281,-73.74747,14100000
AOUT18144O,45.531066,-73.74783,14200000
AOUT18144O,45.530705,-73.74843,14300000
AOUT18144O,45.530382,-73.74915,14400000
AOUT18144O,45.530316,-73.74929,14500000
AOUT18144O,45.530307,-73.74932,14600000
AOUT18144O,45.53,-73.75002,14700000
AOUT18144O,45.529783,-73.7505,14800000
AOUT18144O,45.529647,-73.75082,14900000
AOUT18144O,45.529593,-73.75094,15000000
AOUT18144O,45.529556,-73.75105,15100000
AOUT18144O,45.529502,-73.75122,15200000
AOUT18144O,45.529442,-73.75146,15300000
AOUT18144O,45.529411,-73.75158,15400000
AOUT18144O,45.529311,-73.7521,15500000
AOUT18144O,45.529292,-73.75245,15600000
AOUT18144O,45.529309,-73.75289,15700000
AOUT18144O,45.529309,-73.7529,15800000
AOUT18144O,45.529336,-73.75332,15900000
AOUT18144O,45.529388,-73.75388,16000000
AOUT18144O,45.529389,-73.75389,16100000
AOUT18144O,45.529414,-73.75425,16200000
AOUT18144O,45.529467,-73.75479,16300000
AOUT18144O,45.529503,-73.75509,16400000
AOUT18144O,45.52952,-73.75516,16500000
AOUT18144O,45.529547,-73.75529,16600000
AOUT18144O,45.529583,-73.75538,16700000
AOUT18144O,45.529646,-73.75545,16800000
AOUT18144O,45.529744,-73.75556,16900000
AOUT18144O,45.5295,-73.75617,17000000
AOUT18144O,45.528984,-73.75744,17100000
AOUT18144O,45.528939,-73.75755,17200000
AOUT18144O,45.528794,-73.75795,17300000
AOUT18144O,45.528631,-73.75845,17400000
AOUT18144O,45.528495,-73.75893,17500000
AOUT18144O,45.528404,-73.75931,17600000
AOUT18144O,45.528379,-73.75939,17700000
AOUT18144O,45.528341,-73.75952,17800000
AOUT18144O,45.528077,-73.76057,17900000
AOUT18144O,45.527609,-73.76253,18000000
AOUT18144O,45.527596,-73.76258,18100000
AOUT18144O,45.527578,-73.76264,18200000
AOUT18144O,45.527424,-73.76318,18300000
AOUT18144O,45.52736,-73.76337,18400000
AOUT18144O,45.527197,-73.76377,18500000
AOUT18144O,45.52698,-73.76432,18600000
AOUT18144O,45.526914,-73.76453,18700000
AOUT18144O,45.526898,-73.76459,18800000
AOUT18144O,45.526844,-73.76478,18900000
AOUT18144O,45.526789,-73.76502,19000000
AOUT18144O,45.526717,-73.76538,19100000
AOUT18144O,45.526643,-73.76592,19200000
AOUT18144O,45.526556,-73.76698,19300000
AOUT18144O,45.526477,-73.76795,19400000
AOUT18144O,45.526338,-73.76929,19500000
AOUT18144O,45.526328,-73.76946,19600000
AOUT18144O,45.52632,-73.76959,19700000
AOUT18144O,45.526264,-73.77027,19800000
AOUT18144O,45.526223,-73.77065,19900000
AOUT18144O,45.526145,-73.77138,20000000
AOUT18144O,45.52608,-73.77189,20100000
AOUT18144O,45.526007,-73.77231,20200000
AOUT18144O,45.525935,-73.77257,20300000
AOUT18144O,45.525853,-73.77285,20400000
AOUT18144O,45.525763,-73.77311,20500000
AOUT18144O,45.525717,-73.77325,20600000
AOUT18144O,45.525472,-73.77405,20700000
AOUT18144O,45.525373,-73.77432,20800000
AOUT18144O,45.525156,-73.77482,20900000
AOUT18144O,45.524983,-73.7753,21000000
AOUT18144O,45.524241,-73.77734,21100000
AOUT18144O,45.523969,-73.77808,21200000
AOUT18144O,45.52348,-73.77942,21300000
AOUT18144O,45.523108,-73.78051,21400000
AOUT18144O,45.522583,-73.78189,21500000
AOUT18144O,45.522502,-73.78177,21600000
AOUT18144O,45.522274,-73.78154,21700000
AOUT18144O,45.521658,-73.78092,21800000
AOUT18144O,45.521506,-73.78078,21900000
AOUT18144O,45.521452,-73.78073,22000000
AOUT18144O,45.521218,-73.78051,22100000
AOUT18144O,45.521147,-73.78046,22200000
AOUT18144O,45.520985,-73.78034,22300000
AOUT18144O,45.520895,-73.78029,22400000
AOUT18144O,45.520841,-73.78024,22500000
AOUT18144O,45.520814,-73.78032,22600000
AOUT18144O,45.520705,-73.78071,22700000
AOUT18144O,45.520641,-73.78095,22800000
AOUT18144O,45.520587,-73.78109,22900000
AOUT18144O,45.520542,-73.7812,23000000
AOUT18144O,45.520397,-73.78148,23100000
AOUT18144O,45.520325,-73.78163,23200000
AOUT18144O,45.52026,-73.78179,23300000
AOUT18144O,45.52018,-73.78198,23400000
AOUT18144O,45.520126,-73.78213,23500000
AOUT18144O,45.520053,-73.78231,23600000
AOUT18144O,45.51999,-73.78251,23700000
AOUT18144O,45.519899,-73.78283,23800000
AOUT18144O,45.519826,-73.7831,23900000
AOUT18144O,45.519763,-73.78332,24000000
AOUT18144O,45.519645,-73.7836,24100000
AOUT18144O,45.519412,-73.78405,24200000
AOUT18144O,45.519356,-73.78416,24300000
AOUT18144O,45.51931,-73.78428,24400000
AOUT18144O,45.519274,-73.78438,24500000
AOUT18144O,45.519157,-73.78466,24600000
AOUT18144O,45.519075,-73.7849,24700000
AOUT18144O,45.519011,-73.78517,24800000
AOUT18144O,45.518938,-73.7855,24900000
AOUT18144O,45.518892,-73.78591,25000000
AOUT18144O,45.518873,-73.78635,25100000
AOUT18144O,45.518837,-73.78668,25200000
AOUT18144O,45.518805,-73.7869,25300000
AOUT18144O,45.518791,-73.787,25400000
AOUT18144O,45.518727,-73.78723,25500000
AOUT18144O,45.518618,-73.78787,25600000
AOUT18144O,45.518499,-73.78833,25700000
AOUT18144O,45.518427,-73.78862,25800000
AOUT18144O,45.518372,-73.78892,25900000
AOUT18144O,45.518272,-73.78938,26000000
AOUT18144O,45.518268,-73.7894,26100000
AOUT18144O,45.518262,-73.78943,26200000
AOUT18144O,45.51819,-73.78986,26300000
AOUT18144O,45.518126,-73.7902,26400000
AOUT18144O,45.518044,-73.79064,26500000
AOUT18144O,45.51797,-73.7911,26600000
AOUT18144O,45.517952,-73.79133,26700000
AOUT18144O,45.517922,-73.79152,26800000
AOUT18144O,45.517915,-73.79156,26900000
AOUT18144O,45.517896,-73.79192,27000000
AOUT18144O,45.517877,-73.79245,27100000
AOUT18144O,45.51784,-73.79288,27200000
AOUT18144O,45.517812,-73.79338,27300000
AOUT18144O,45.517784,-73.79375,27400000
AOUT18144O,45.517774,-73.79397,27500000
AOUT18144O,45.517765,-73.79416,27600000
AOUT18144O,45.5178,-73.79457,27700000
AOUT18144O,45.517834,-73.79503,27800000
AOUT18144O,45.517896,-73.79546,27900000
AOUT18144O,45.517977,-73.79576,28000000
AOUT18144O,45.518128,-73.79637,28100000
AOUT18144O,45.518217,-73.79679,28200000
AOUT18144O,45.518332,-73.79731,28300000
AOUT18144O,45.518386,-73.79765,28400000
AOUT18144O,45.518439,-73.79797,28500000
AOUT18144O,45.518452,-73.79806,28600000
AOUT18144O,45.518474,-73.7982,28700000
AOUT18144O,45.518527,-73.79865,28800000
AOUT18144O,45.518606,-73.79924,28900000
AOUT18144O,45.518651,-73.79956,29000000
AOUT18144O,45.518686,-73.79982,29100000
AOUT18144O,45.518685,-73.80009,29200000
AOUT18144O,45.518693,-73.80039,29300000
AOUT18144O,45.518692,-73.80075,29400000
AOUT18144O,45.518697,-73.80093,29500000
AOUT18144O,45.518701,-73.80107,29600000
AOUT18144O,45.518735,-73.80149,29700000
AOUT18144O,45.518753,-73.80167,29800000
AOUT18144O,45.51877,-73.80183,29900000
AOUT18144O,45.518814,-73.80233,30000000
AOUT18144O,45.518841,-73.80253,30100000
AOUT18144O,45.518858,-73.80274,30200000
AOUT18144O,45.518892,-73.80335,30300000
AOUT18144O,45.518901,-73.80347,30400000
AOUT18144O,45.518901,-73.80347,30500000
AOUT18144O,45.518998,-73.80443,30600000
AOUT18144O,45.519059,-73.80493,30700000
AOUT18144O,45.519103,-73.80522,30800000
AOUT18144O,45.519192,-73.80575,30900000
AOUT18144O,45.519245,-73.80609,31000000
AOUT18144O,45.519361,-73.80656,31100000
AOUT18144O,45.519423,-73.80678,31200000
AOUT18144O,45.519489,-73.80694,31300000
AOUT18144O,45.519513,-73.807,31400000
AOUT18144O,45.519557,-73.80716,31500000
AOUT18144O,45.519593,-73.80727,31600000
AOUT18144O,45.519843,-73.80811,31700000
AOUT18144O,45.520003,-73.80877,31800000
AOUT18144O,45.520083,-73.8092,31900000
AOUT18144O,45.520082,-73.80923,32000000
AOUT18144O,45.520234,-73.80982,32100000
AOUT18144O,45.520251,-73.81007,32200000
AOUT18144O,45.520291,-73.81034,32300000
AOUT18144O,45.520295,-73.81037,32400000
AOUT18144O,45.520348,-73.81125,32500000
AOUT18144O,45.520356,-73.81137,32600000
AOUT18144O,45.520381,-73.81211,32700000
AOUT18144O,45.520397,-73.81262,32800000
AOUT18144O,45.520414,-73.81308,32900000
AOUT18144O,45.520414,-73.81316,33000000
AOUT18144O,45.520567,-73.81321,33100000
AOUT18144O,45.52062,-73.81325,33200000
AOUT18144O,45.520798,-73.81342,33300000
AOUT18144O,45.520908,-73.81352,33400000
AOUT18144O,45.520917,-73.81353,33500000
AOUT18144O,45.521841,-73.81447,33600000
AOUT18144O,45.522439,-73.81508,33700000
AOUT18144O,45.522514,-73.81515,33800000
AOUT18144O,45.522523,-73.81517,33900000
AOUT18144O,45.52255,-73.81519,34000000
AOUT18144O,45.523024,-73.81566,34100000
AOUT18144O,45.523627,-73.81625,34200000
AOUT18144O,45.524128,-73.81675,34300000
AOUT18144O,45.524237,-73.81685,34400000
AOUT18144O,45.524282,-73.81689,34500000
AOUT18144O,45.524353,-73.81697,34600000
AOUT18144O,45.525529,-73.81821,34700000
AOUT18144O,45.526103,-73.81879,34800000
AOUT18144O,45.526274,-73.81897,34900000
AOUT18144O,45.526569,-73.81926,35000000
AOUT18144O,45.526624,-73.81931,35100000
AOUT18144O,45.527386,-73.82007,35200000
AOUT18144O,45.52768,-73.82038,35300000
AOUT18144O,45.527772,-73.82047,35400000
AOUT18144O,45.528221,-73.82092,35500000
AOUT18144O,45.528526,-73.82121,35600000
AOUT18144O,45.528921,-73.82157,35700000
AOUT18144O,45.528975,-73.8214,35800000
AOUT18144O,45.529076,-73.82108,35900000
AOUT18144O,45.529121,-73.82094,36000000
AOUT18144O,45.529248,-73.82056,36100000
AOUT18144O,45.529275,-73.82045,36200000
AOUT18144O,45.530074,-73.82107,36300000
AOUT18144O,45.530056,-73.82114,36400000
AOUT18144O,45.53037,-73.82145,36500000
AOUT18144O,45.530621,-73.8217,36600000
AOUT18144O,45.530806,-73.82191,36700000
AOUT18144O,45.530899,-73.82201,36800000
AOUT18144O,45.530908,-73.82203,36900000
AOUT18144O,45.532214,-73.82339,37000000
AOUT18151N,45.51338,-73.68246,100000
AOUT18151N,45.513361,-73.68249,200000
AOUT18151N,45.513084,-73.68285,300000
AOUT18151N,45.513524,-73.68358,400000
AOUT18151N,45.513551,-73.68363,500000
AOUT18151N,45.513587,-73.6837,600000
AOUT18151N,45.512901,-73.68455,700000
AOUT18151N,45.512694,-73.68483,800000
AOUT18151N,45.512359,-73.68525,900000
AOUT18151N,45.512108,-73.68556,1000000
AOUT18151N,45.511233,-73.68666,1100000
AOUT18151N,45.510627,-73.68743,1200000
AOUT18151N,45.510367,-73.68776,1300000
AOUT18151N,45.510142,-73.68804,1400000
AOUT18151N,45.510348,-73.68837,1500000
AOUT18151N,45.512119,-73.6912,1600000
AOUT18151N,45.51235,-73.69157,1700000
AOUT18151N,45.513131,-73.6928,1800000
AOUT18151N,45.513184,-73.69287,1900000
AOUT18151N,45.51322,-73.69294,2000000
AOUT18151N,45.514584,-73.69511,2100000
AOUT18151N,45.515302,-73.69622,2200000
AOUT18151N,45.515922,-73.69725,2300000
AOUT18151N,45.517341,-73.69955,2400000
AOUT18151N,45.517537,-73.69986,2500000
AOUT18151N,45.518622,-73.7016,2600000
AOUT18151N,45.518963,-73.70216,2700000
AOUT18151N,45.521036,-73.70548,2800000
AOUT18151N,45.521458,-73.70628,2900000
AOUT18151N,45.521745,-73.70679,3000000
AOUT18151N,45.52187,-73.70698,3100000
AOUT18151N,45.522184,-73.70745,3200000
AOUT18151N,45.522265,-73.70757,3300000
AOUT18151N,45.522489,-73.70792,3400000
AOUT18151N,45.522603,-73.70811,3500000
AOUT18151N,45.522875,-73.70856,3600000
AOUT18151N,45.523117,-73.70896,3700000
AOUT18151N,45.523216,-73.70913,3800000
AOUT18151N,45.524526,-73.71124,3900000
AOUT18151N,45.52501,-73.712,4000000
AOUT18151N,45.525145,-73.71218,4100000
AOUT18151N,45.52528,-73.71237,4200000
AOUT18151N,45.525495,-73.71276,4300000
AOUT18151N,45.526242,-73.71396,4400000
AOUT18151N,45.526464,-73.71431,4500000
AOUT18151N,45.527433,-73.71585,4600000
AOUT18151N,45.528411,-73.71734,4700000
AOUT18151N,45.528635,-73.71769,4800000
AOUT18151N,45.529057,-73.71834,4900000
AOUT18151N,45.529111,-73.71843,5000000
AOUT18151N,45.529613,-73.71923,5100000
AOUT18151N,45.530815,-73.7211,5200000
AOUT18151N,45.531129,-73.72163,5300000
AOUT18151N,45.531219,-73.72178,5400000
AOUT18151N,45.531396,-73.72341,5500000
AOUT18151N,45.53143,-73.72367,5600000
AOUT18151N,45.531467,-73.72395,5700000
AOUT18151N,45.531205,-73.72433,5800000
AOUT18151N,45.531094,-73.72447,5900000
AOUT18151N,45.530844,-73.72477,6000000
AOUT18151N,45.530988,-73.72498,6100000
AOUT18151N,45.531185,-73.7253,6200000
AOUT18151N,45.53131,-73.72558,6300000
AOUT18151N,45.531445,-73.72593,6400000
AOUT18151N,45.531534,-73.72613,6500000
AOUT18151N,45.531624,-73.72631,6600000
AOUT18151N,45.531749,-73.72653,6700000
AOUT18151N,45.531884,-73.72671,6800000
AOUT18151N,45.532342,-73.72725,6900000
AOUT18151N,45.533329,-73.72846,7000000
AOUT18151N,45.533859,-73.72904,7100000
AOUT18151N,45.534164,-73.72933,7200000
AOUT18151N,45.534595,-73.72978,7300000
AOUT18151N,45.534757,-73.72995,7400000
AOUT18151N,45.535206,-73.73037,7500000
AOUT18151N,45.535951,-73.73105,7600000
AOUT18151N,45.53632,-73.73138,7700000
AOUT18151N,45.536598,-73.73161,7800000
AOUT18151N,45.536805,-73.73182,7900000
AOUT18151N,45.537389,-73.73227,8000000
AOUT18151N,45.537746,-73.73261,8100000
AOUT18151N,45.537856,-73.73272,8200000
AOUT18151N,45.538754,-73.73354,8300000
AOUT18151N,45.53905,-73.73381,8400000
AOUT18151N,45.539131,-73.73391,8500000
AOUT18151N,45.539059,-73.73412,8600000
AOUT18151N,45.538902,-73.73467,8700000
AOUT18151N,45.538814,-73.73499,8800000
AOUT18151N,45.538669,-73.73555,8900000
AOUT18151N,45.538542,-73.73588,9000000
AOUT18151N,45.538379,-73.7366,9100000
AOUT18151N,45.538361,-73.73666,9200000
AOUT18151N,45.538197,-73.73734,9300000
AOUT18151N,45.538034,-73.73798,9400000
AOUT18151N,45.538025,-73.73802,9500000
AOUT18151N,45.538016,-73.73806,9600000
AOUT18151N,45.537917,-73.73844,9700000
AOUT18151N,45.537855,-73.73868,9800000
AOUT18151N,45.537807,-73.73886,9900000
AOUT18151N,45.537635,-73.73949,10000000
AOUT18151N,45.537526,-73.73985,10100000
AOUT18151N,45.537254,-73.74079,10200000
AOUT18151N,45.537245,-73.74084,10300000
AOUT18151N,45.537236,-73.74088,10400000
AOUT18151N,45.537136,-73.74138,10500000
AOUT18151N,45.537106,-73.74168,10600000
AOUT18151N,45.537081,-73.74194,10700000
AOUT18151N,45.537081,-73.74207,10800000
AOUT18151N,45.53708,-73.7421,10900000
AOUT18151N,45.537079,-73.74258,11000000
AOUT18151N,45.537209,-73.74352,11100000
AOUT18151N,45.537212,-73.74355,11200000
AOUT18151N,45.537302,-73.74385,11300000
AOUT18151N,45.537391,-73.74415,11400000
AOUT18151N,45.537642,-73.74465,11500000
AOUT18151N,45.537897,-73.74505,11600000
AOUT18151N,45.53801,-73.74523,11700000
AOUT18151N,45.538402,-73.74567,11800000
AOUT18151N,45.538521,-73.7458,11900000
AOUT18151N,45.538548,-73.74584,12000000
AOUT18151N,45.538988,-73.74632,12100000
AOUT18151N,45.539724,-73.74712,12200000
AOUT18151N,45.539796,-73.74714,12300000
AOUT18151N,45.539859,-73.74718,12400000
AOUT18151N,45.54047,-73.74784,12500000
AOUT18151N,45.540577,-73.74795,12600000
AOUT18151N,45.540764,-73.74814,12700000
AOUT18151N,45.541053,-73.74843,12800000
AOUT18151N,45.54117,-73.74854,12900000
AOUT18151N,45.542238,-73.74968,13000000
AOUT18151N,45.542301,-73.74977,13100000
AOUT18151N,45.542319,-73.74983,13200000
AOUT18151N,45.542651,-73.75018,13300000
AOUT18151N,45.543011,-73.75057,13400000
AOUT18151N,45.543926,-73.75158,13500000
AOUT18151N,45.544797,-73.75252,13600000
AOUT18151N,45.544855,-73.75258,13700000
AOUT18151N,45.545811,-73.75364,13800000
AOUT18151N,45.54608,-73.75393,13900000
AOUT18151N,45.546253,-73.75413,14000000
AOUT18151N,45.54634,-73.75423,14100000
AOUT18151N,45.547112,-73.75509,14200000
AOUT18151N,45.548118,-73.75619,14300000
AOUT18151N,45.548757,-73.7569,14400000
AOUT18151N,45.548979,-73.75715,14500000
AOUT18151N,45.549042,-73.75721,14600000
AOUT18151N,45.549303,-73.75748,14700000
AOUT18151N,45.549653,-73.75784,14800000
AOUT18151N,45.55029,-73.75841,14900000
AOUT18151N,45.550425,-73.75845,15000000
AOUT18151N,45.550506,-73.7585,15100000
AOUT18151N,45.551036,-73.75897,15200000
AOUT18151N,45.551064,-73.759,15300000
AOUT18151N,45.551341,-73.75922,15400000
AOUT18151N,45.551512,-73.7594,15500000
AOUT18151N,45.551584,-73.75948,15600000
AOUT18151N,45.5517,-73.7596,15700000
AOUT18151N,45.551772,-73.75968,15800000
AOUT18151N,45.552149,-73.76008,15900000
AOUT18151N,45.552248,-73.7602,16000000
AOUT18151N,45.552756,-73.76072,16100000
AOUT18151N,45.552769,-73.76074,16200000
AOUT18151N,45.553119,-73.76116,16300000
AOUT18151N,45.553415,-73.7615,16400000
AOUT18151N,45.553621,-73.76182,16500000
AOUT18151N,45.553809,-73.76218,16600000
AOUT18151N,45.553979,-73.76251,16700000
AOUT18151N,45.554149,-73.76288,16800000
AOUT18151N,45.554329,-73.76325,16900000
AOUT18151N,45.554382,-73.76337,17000000
AOUT18151N,45.554516,-73.76365,17100000
AOUT18151N,45.554543,-73.7637,17200000
AOUT18151N,45.554705,-73.764,17300000
AOUT18151N,45.554911,-73.76429,17400000
AOUT18151N,45.555108,-73.76456,17500000
AOUT18151N,45.555396,-73.76485,17600000
AOUT18151N,45.555629,-73.76514,17700000
AOUT18151N,45.555699,-73.76522,17800000
AOUT18151N,45.555844,-73.76538,17900000
AOUT18151N,45.555988,-73.76552,18000000
AOUT18151N,45.556365,-73.76597,18100000
AOUT18151N,45.556921,-73.76655,18200000
AOUT18151N,45.556993,-73.76664,18300000
AOUT18151N,45.557323,-73.76699,18400000
AOUT18151N,45.557532,-73.76721,18500000
AOUT18151N,45.558649,-73.76845,18600000
AOUT18151N,45.559049,-73.76889,18700000
AOUT18151N,45.559641,-73.76956,18800000
AOUT18151N,45.560018,-73.76998,18900000
AOUT18151N,45.560197,-73.77017,19000000
